date,key,value
2025-08-28,sofr,4.34
2025-08-29,sofr,4.34
2025-09-02,sofr,4.39
2025-09-03,sofr,4.39
2025-09-04,sofr,4.41
2025-09-05,sofr,4.42
2025-09-08,sofr,4.4
2025-09-09,sofr,4.4
2025-09-10,sofr,4.39
2025-09-11,sofr,4.41
2025-09-12,sofr,4.42
2025-09-15,sofr,4.51
2025-09-16,sofr,4.39
2025-09-17,sofr,4.38
2025-09-18,sofr,4.14
2025-09-19,sofr,4.14
2025-09-22,sofr,4.14
2025-09-23,sofr,4.12
2025-09-24,sofr,4.13
2025-09-25,sofr,4.18
2025-09-26,sofr,4.16
2025-09-29,sofr,4.13
2025-09-30,sofr,4.24
2025-10-01,sofr,4.2
2025-10-02,sofr,4.2
2025-10-03,sofr,4.18
2025-10-06,sofr,4.15
2025-10-07,sofr,4.14
2025-10-08,sofr,4.12
2025-10-09,sofr,4.13
2025-10-10,sofr,4.15
2025-10-14,sofr,4.19
2025-10-15,sofr,4.29
2025-10-16,sofr,4.3
2025-10-17,sofr,4.18
2025-10-20,sofr,4.16
2025-10-21,sofr,4.23
2025-10-22,sofr,4.21
2025-10-23,sofr,4.24
2025-10-24,sofr,4.24
2025-10-27,sofr,4.27
2025-10-28,sofr,4.31
2025-10-29,sofr,4.27
2025-10-30,sofr,4.04
2025-10-31,sofr,4.22
2025-11-03,sofr,4.13
2025-11-04,sofr,4.0
2025-11-05,sofr,3.91
2025-11-06,sofr,3.92
2025-11-07,sofr,3.93
2025-11-10,sofr,3.95
2025-11-12,sofr,3.98
2025-11-13,sofr,4.0
2025-11-14,sofr,3.95
2025-11-17,sofr,4.0
2025-11-18,sofr,3.94
2025-11-19,sofr,3.91
2025-11-20,sofr,3.91
2025-11-21,sofr,3.93
2025-11-24,sofr,3.96
2025-11-25,sofr,4.01
2025-11-26,sofr,4.05
2025-11-28,sofr,4.12
2025-12-01,sofr,4.12
2025-12-02,sofr,4.01
2025-12-03,sofr,3.95
2025-12-04,sofr,3.92
2025-12-05,sofr,3.93
2025-12-08,sofr,3.95
2025-12-09,sofr,3.93
2025-12-10,sofr,3.9
2025-12-11,sofr,3.66
2025-12-12,sofr,3.67
2025-12-15,sofr,3.75
2025-12-16,sofr,3.69
2025-12-17,sofr,3.69
2025-12-18,sofr,3.66
2025-12-19,sofr,3.66
2025-12-22,sofr,3.68
2025-12-23,sofr,3.66
2025-12-24,sofr,3.66
2025-12-26,sofr,3.76
2025-12-29,sofr,3.77
2025-12-30,sofr,3.71
2025-12-31,sofr,3.87
2026-01-02,sofr,3.75
2026-01-05,sofr,3.7
2026-01-06,sofr,3.66
2026-01-07,sofr,3.65
2026-01-08,sofr,3.64
2026-01-09,sofr,3.64
2026-01-12,sofr,3.64
2026-01-13,sofr,3.65
2026-01-14,sofr,3.64
2026-01-15,sofr,3.66
2026-01-16,sofr,3.65
2026-01-20,sofr,3.64
2026-01-21,sofr,3.63
2026-01-22,sofr,3.64
2026-01-23,sofr,3.65
2026-01-26,sofr,3.66
2026-01-27,sofr,3.66
2026-01-28,sofr,3.64
2026-01-29,sofr,3.65
2026-01-30,sofr,3.68
2026-02-02,sofr,3.69
2026-02-03,sofr,3.69
2026-02-04,sofr,3.65
2026-02-05,sofr,3.65
2026-02-06,sofr,3.64
2026-02-09,sofr,3.63
2026-02-10,sofr,3.65
2026-02-11,sofr,3.65
2026-02-12,sofr,3.65
2026-02-13,sofr,3.66
2026-02-17,sofr,3.71
2026-02-18,sofr,3.73
2026-02-19,sofr,3.67
2026-02-20,sofr,3.66
2026-02-23,sofr,3.66
2026-02-24,sofr,3.67
2026-02-25,sofr,3.67
2026-02-26,sofr,3.67
2026-02-27,sofr,3.68
2026-03-02,sofr,3.71
2026-03-03,sofr,3.7
2026-03-04,sofr,3.67
2026-03-05,sofr,3.66
2026-03-06,sofr,3.65
2026-03-09,sofr,3.65
2026-03-10,sofr,3.64
2026-03-11,sofr,3.64
2026-03-12,sofr,3.65
2026-03-13,sofr,3.65
2026-03-16,sofr,3.7
2026-03-17,sofr,3.65
2026-03-18,sofr,3.62
2026-03-19,sofr,3.62
2026-03-20,sofr,3.62
2026-03-23,sofr,3.62
2026-03-24,sofr,3.63
2026-03-25,sofr,3.64
2026-03-26,sofr,3.65
2026-03-27,sofr,3.63
2026-03-30,sofr,3.63
2026-03-31,sofr,3.68
2026-04-01,sofr,3.65
2026-04-02,sofr,3.66
2026-04-06,sofr,3.65
2026-04-07,sofr,3.62
2026-04-08,sofr,3.59
2026-04-09,sofr,3.57
2026-04-10,sofr,3.61
2026-04-13,sofr,3.63
2026-04-14,sofr,3.66
2026-04-15,sofr,3.72
2026-04-16,sofr,3.67
2026-04-17,sofr,3.65
2026-04-20,sofr,3.63
2026-04-21,sofr,3.63
2026-04-22,sofr,3.64
2026-04-23,sofr,3.65
2026-04-24,sofr,3.66
2026-04-27,sofr,3.66
2026-04-28,sofr,3.64
2026-04-29,sofr,3.63
2026-04-30,sofr,3.66
2026-05-01,sofr,3.64
2026-05-04,sofr,3.63
2026-05-05,sofr,3.62
2026-05-06,sofr,3.61
2026-05-07,sofr,3.6
2026-05-08,sofr,3.6
2026-05-11,sofr,3.6
2026-05-12,sofr,3.6
2026-05-13,sofr,3.59
2026-05-14,sofr,3.56
2026-05-15,sofr,3.55
2026-05-18,sofr,3.53
2026-05-19,sofr,3.51
2026-05-20,sofr,3.5
2026-05-21,sofr,3.51
2026-05-22,sofr,3.55
2026-05-26,sofr,3.63
2026-05-27,sofr,3.63
2026-05-28,sofr,3.62
2026-05-29,sofr,3.63
2026-06-01,sofr,3.65
2026-06-02,sofr,3.63
2026-06-03,sofr,3.61
2026-06-04,sofr,3.62
2026-06-05,sofr,3.63
2026-06-08,sofr,3.63
2026-06-09,sofr,3.6
2026-06-10,sofr,3.59
2026-06-11,sofr,3.6
2026-06-12,sofr,3.65
2026-06-15,sofr,3.69
2026-06-16,sofr,3.63
2026-06-17,sofr,3.63
2026-06-18,sofr,3.62
2026-06-22,sofr,3.61
2026-06-23,sofr,3.62
2026-06-24,sofr,3.62
2026-06-25,sofr,3.64
2026-06-26,sofr,3.62
2026-06-29,sofr,3.62
2026-06-30,sofr,3.68
2026-07-01,sofr,3.66
2026-07-02,sofr,3.64
2026-07-06,sofr,3.63
2026-07-07,sofr,3.62
2026-07-08,sofr,3.58
2026-07-09,sofr,3.53
2026-07-10,sofr,3.55
2026-07-13,sofr,3.6
2026-07-14,sofr,3.63
2026-07-15,sofr,3.64
2026-07-16,sofr,3.62
2026-07-17,sofr,3.59
2026-07-20,sofr,3.57
2026-07-21,sofr,3.61
2026-07-22,sofr,3.62
2026-07-23,sofr,3.64
2026-07-24,sofr,3.64
2026-07-27,sofr,3.64
2026-07-28,sofr,3.65
2026-07-29,sofr,3.65
2026-07-30,sofr,3.65
2026-07-31,sofr,3.66
2026-08-03,sofr,3.65
2026-08-04,sofr,3.66
2026-08-05,sofr,3.64
2026-08-06,sofr,3.65
2026-08-07,sofr,3.62
2026-08-10,sofr,3.63
2026-08-11,sofr,3.64
2026-08-12,sofr,3.62
2026-08-13,sofr,3.62
2026-08-14,sofr,3.62
2026-08-17,sofr,3.66
2026-08-18,sofr,3.65
2026-08-19,sofr,3.62
2026-08-20,sofr,3.63
2026-08-21,sofr,3.65
2026-08-24,sofr,3.65
2026-08-25,sofr,3.66
2026-08-26,sofr,3.64
2024-05-23,sofr_iorb,-9.0
2024-05-24,sofr_iorb,-8.0
2024-05-28,sofr_iorb,-8.0
2024-05-29,sofr_iorb,-7.0
2024-05-30,sofr_iorb,-7.0
2024-05-31,sofr_iorb,-6.0
2024-06-03,sofr_iorb,-5.0
2024-06-04,sofr_iorb,-7.0
2024-06-05,sofr_iorb,-7.0
2024-06-06,sofr_iorb,-7.0
2024-06-07,sofr_iorb,-7.0
2024-06-10,sofr_iorb,-8.0
2024-06-11,sofr_iorb,-8.0
2024-06-12,sofr_iorb,-9.0
2024-06-13,sofr_iorb,-9.0
2024-06-14,sofr_iorb,-9.0
2024-06-17,sofr_iorb,-7.0
2024-06-18,sofr_iorb,-7.0
2024-06-20,sofr_iorb,-8.0
2024-06-21,sofr_iorb,-9.0
2024-06-24,sofr_iorb,-9.0
2024-06-25,sofr_iorb,-7.0
2024-06-26,sofr_iorb,-6.0
2024-06-27,sofr_iorb,-6.0
2024-06-28,sofr_iorb,-7.0
2024-07-01,sofr_iorb,0.0
2024-07-02,sofr_iorb,-5.0
2024-07-03,sofr_iorb,-7.0
2024-07-05,sofr_iorb,-8.0
2024-07-08,sofr_iorb,-8.0
2024-07-09,sofr_iorb,-6.0
2024-07-10,sofr_iorb,-6.0
2024-07-11,sofr_iorb,-6.0
2024-07-12,sofr_iorb,-6.0
2024-07-15,sofr_iorb,-6.0
2024-07-16,sofr_iorb,-5.0
2024-07-17,sofr_iorb,-5.0
2024-07-18,sofr_iorb,-6.0
2024-07-19,sofr_iorb,-6.0
2024-07-22,sofr_iorb,-7.0
2024-07-23,sofr_iorb,-6.0
2024-07-24,sofr_iorb,-6.0
2024-07-25,sofr_iorb,-5.0
2024-07-26,sofr_iorb,-5.0
2024-07-29,sofr_iorb,-7.0
2024-07-30,sofr_iorb,-7.0
2024-07-31,sofr_iorb,-2.0
2024-08-01,sofr_iorb,-5.0
2024-08-02,sofr_iorb,-5.0
2024-08-05,sofr_iorb,-8.0
2024-08-06,sofr_iorb,-7.0
2024-08-07,sofr_iorb,-7.0
2024-08-08,sofr_iorb,-6.0
2024-08-09,sofr_iorb,-6.0
2024-08-12,sofr_iorb,-6.0
2024-08-13,sofr_iorb,-6.0
2024-08-14,sofr_iorb,-7.0
2024-08-15,sofr_iorb,-5.0
2024-08-16,sofr_iorb,-8.0
2024-08-19,sofr_iorb,-8.0
2024-08-20,sofr_iorb,-8.0
2024-08-21,sofr_iorb,-9.0
2024-08-22,sofr_iorb,-9.0
2024-08-23,sofr_iorb,-7.0
2024-08-26,sofr_iorb,-6.0
2024-08-27,sofr_iorb,-5.0
2024-08-28,sofr_iorb,-5.0
2024-08-29,sofr_iorb,-7.0
2024-08-30,sofr_iorb,-8.0
2024-09-03,sofr_iorb,-6.0
2024-09-04,sofr_iorb,-5.0
2024-09-05,sofr_iorb,-5.0
2024-09-06,sofr_iorb,-6.0
2024-09-09,sofr_iorb,-6.0
2024-09-10,sofr_iorb,-7.0
2024-09-11,sofr_iorb,-8.0
2024-09-12,sofr_iorb,-7.0
2024-09-13,sofr_iorb,-7.0
2024-09-16,sofr_iorb,-2.0
2024-09-17,sofr_iorb,-2.0
2024-09-18,sofr_iorb,-7.0
2024-09-19,sofr_iorb,-8.0
2024-09-20,sofr_iorb,-7.0
2024-09-23,sofr_iorb,-7.0
2024-09-24,sofr_iorb,-6.0
2024-09-25,sofr_iorb,-6.0
2024-09-26,sofr_iorb,-7.0
2024-09-27,sofr_iorb,-6.0
2024-09-30,sofr_iorb,6.0
2024-10-01,sofr_iorb,15.0
2024-10-02,sofr_iorb,2.0
2024-10-03,sofr_iorb,-5.0
2024-10-04,sofr_iorb,-7.0
2024-10-07,sofr_iorb,-7.0
2024-10-08,sofr_iorb,-6.0
2024-10-09,sofr_iorb,-7.0
2024-10-10,sofr_iorb,-8.0
2024-10-11,sofr_iorb,-9.0
2024-10-15,sofr_iorb,-4.0
2024-10-16,sofr_iorb,-4.0
2024-10-17,sofr_iorb,-5.0
2024-10-18,sofr_iorb,-6.0
2024-10-21,sofr_iorb,-8.0
2024-10-22,sofr_iorb,-7.0
2024-10-23,sofr_iorb,-7.0
2024-10-24,sofr_iorb,-7.0
2024-10-25,sofr_iorb,-7.0
2024-10-28,sofr_iorb,-8.0
2024-10-29,sofr_iorb,-8.0
2024-10-30,sofr_iorb,-9.0
2024-10-31,sofr_iorb,0.0
2024-11-01,sofr_iorb,-4.0
2024-11-04,sofr_iorb,-8.0
2024-11-05,sofr_iorb,-8.0
2024-11-06,sofr_iorb,-9.0
2024-11-07,sofr_iorb,-8.0
2024-11-08,sofr_iorb,-5.0
2024-11-12,sofr_iorb,-5.0
2024-11-13,sofr_iorb,-6.0
2024-11-14,sofr_iorb,-7.0
2024-11-15,sofr_iorb,-8.0
2024-11-18,sofr_iorb,-8.0
2024-11-19,sofr_iorb,-8.0
2024-11-20,sofr_iorb,-9.0
2024-11-21,sofr_iorb,-8.0
2024-11-22,sofr_iorb,-8.0
2024-11-25,sofr_iorb,-7.0
2024-11-26,sofr_iorb,-7.0
2024-11-27,sofr_iorb,-8.0
2024-11-29,sofr_iorb,-6.0
2024-12-02,sofr_iorb,-1.0
2024-12-03,sofr_iorb,-1.0
2024-12-04,sofr_iorb,-6.0
2024-12-05,sofr_iorb,-6.0
2024-12-06,sofr_iorb,-5.0
2024-12-09,sofr_iorb,-2.0
2024-12-10,sofr_iorb,-1.0
2024-12-11,sofr_iorb,-3.0
2024-12-12,sofr_iorb,-3.0
2024-12-13,sofr_iorb,-5.0
2024-12-16,sofr_iorb,0.0
2024-12-17,sofr_iorb,-3.0
2024-12-18,sofr_iorb,-8.0
2024-12-19,sofr_iorb,-10.0
2024-12-20,sofr_iorb,-10.0
2024-12-23,sofr_iorb,-9.0
2024-12-24,sofr_iorb,0.0
2024-12-26,sofr_iorb,13.0
2024-12-27,sofr_iorb,6.0
2024-12-30,sofr_iorb,-3.0
2024-12-31,sofr_iorb,9.0
2025-01-02,sofr_iorb,0.0
2025-01-03,sofr_iorb,-9.0
2025-01-06,sofr_iorb,-13.0
2025-01-07,sofr_iorb,-13.0
2025-01-08,sofr_iorb,-11.0
2025-01-09,sofr_iorb,-10.0
2025-01-10,sofr_iorb,-10.0
2025-01-13,sofr_iorb,-11.0
2025-01-14,sofr_iorb,-12.0
2025-01-15,sofr_iorb,-12.0
2025-01-16,sofr_iorb,-11.0
2025-01-17,sofr_iorb,-11.0
2025-01-21,sofr_iorb,-11.0
2025-01-22,sofr_iorb,-10.0
2025-01-23,sofr_iorb,-5.0
2025-01-24,sofr_iorb,-6.0
2025-01-27,sofr_iorb,-6.0
2025-01-28,sofr_iorb,-5.0
2025-01-29,sofr_iorb,-5.0
2025-01-30,sofr_iorb,-4.0
2025-01-31,sofr_iorb,-2.0
2025-02-03,sofr_iorb,-5.0
2025-02-04,sofr_iorb,-7.0
2025-02-05,sofr_iorb,-7.0
2025-02-06,sofr_iorb,-4.0
2025-02-07,sofr_iorb,-5.0
2025-02-10,sofr_iorb,-5.0
2025-02-11,sofr_iorb,-6.0
2025-02-12,sofr_iorb,-8.0
2025-02-13,sofr_iorb,-7.0
2025-02-14,sofr_iorb,-7.0
2025-02-18,sofr_iorb,-3.0
2025-02-19,sofr_iorb,-5.0
2025-02-20,sofr_iorb,-7.0
2025-02-21,sofr_iorb,-6.0
2025-02-24,sofr_iorb,-6.0
2025-02-25,sofr_iorb,-7.0
2025-02-26,sofr_iorb,-7.0
2025-02-27,sofr_iorb,-4.0
2025-02-28,sofr_iorb,-1.0
2025-03-03,sofr_iorb,-7.0
2025-03-04,sofr_iorb,-7.0
2025-03-05,sofr_iorb,-6.0
2025-03-06,sofr_iorb,-5.0
2025-03-07,sofr_iorb,-6.0
2025-03-10,sofr_iorb,-7.0
2025-03-11,sofr_iorb,-8.0
2025-03-12,sofr_iorb,-9.0
2025-03-13,sofr_iorb,-10.0
2025-03-14,sofr_iorb,-10.0
2025-03-17,sofr_iorb,-8.0
2025-03-18,sofr_iorb,-9.0
2025-03-19,sofr_iorb,-11.0
2025-03-20,sofr_iorb,-11.0
2025-03-21,sofr_iorb,-10.0
2025-03-24,sofr_iorb,-9.0
2025-03-25,sofr_iorb,-7.0
2025-03-26,sofr_iorb,-5.0
2025-03-27,sofr_iorb,-4.0
2025-03-28,sofr_iorb,-6.0
2025-03-31,sofr_iorb,1.0
2025-04-01,sofr_iorb,-1.0
2025-04-02,sofr_iorb,-3.0
2025-04-03,sofr_iorb,-1.0
2025-04-04,sofr_iorb,-5.0
2025-04-07,sofr_iorb,-7.0
2025-04-08,sofr_iorb,0.0
2025-04-09,sofr_iorb,2.0
2025-04-10,sofr_iorb,-3.0
2025-04-11,sofr_iorb,-7.0
2025-04-14,sofr_iorb,-7.0
2025-04-15,sofr_iorb,-4.0
2025-04-16,sofr_iorb,-9.0
2025-04-17,sofr_iorb,-8.0
2025-04-21,sofr_iorb,-8.0
2025-04-22,sofr_iorb,-10.0
2025-04-23,sofr_iorb,-12.0
2025-04-24,sofr_iorb,-11.0
2025-04-25,sofr_iorb,-7.0
2025-04-28,sofr_iorb,-4.0
2025-04-29,sofr_iorb,-4.0
2025-04-30,sofr_iorb,1.0
2025-05-01,sofr_iorb,-1.0
2025-05-02,sofr_iorb,-4.0
2025-05-05,sofr_iorb,-7.0
2025-05-06,sofr_iorb,-8.0
2025-05-07,sofr_iorb,-10.0
2025-05-08,sofr_iorb,-11.0
2025-05-09,sofr_iorb,-12.0
2025-05-12,sofr_iorb,-12.0
2025-05-13,sofr_iorb,-10.0
2025-05-14,sofr_iorb,-11.0
2025-05-15,sofr_iorb,-9.0
2025-05-16,sofr_iorb,-10.0
2025-05-19,sofr_iorb,-11.0
2025-05-20,sofr_iorb,-13.0
2025-05-21,sofr_iorb,-14.0
2025-05-22,sofr_iorb,-14.0
2025-05-23,sofr_iorb,-14.0
2025-05-27,sofr_iorb,-9.0
2025-05-28,sofr_iorb,-7.0
2025-05-29,sofr_iorb,-7.0
2025-05-30,sofr_iorb,-5.0
2025-06-02,sofr_iorb,-5.0
2025-06-03,sofr_iorb,-8.0
2025-06-04,sofr_iorb,-12.0
2025-06-05,sofr_iorb,-11.0
2025-06-06,sofr_iorb,-11.0
2025-06-09,sofr_iorb,-11.0
2025-06-10,sofr_iorb,-12.0
2025-06-11,sofr_iorb,-12.0
2025-06-12,sofr_iorb,-12.0
2025-06-13,sofr_iorb,-12.0
2025-06-16,sofr_iorb,-8.0
2025-06-17,sofr_iorb,-9.0
2025-06-18,sofr_iorb,-12.0
2025-06-20,sofr_iorb,-11.0
2025-06-23,sofr_iorb,-11.0
2025-06-24,sofr_iorb,-10.0
2025-06-25,sofr_iorb,-4.0
2025-06-26,sofr_iorb,0.0
2025-06-27,sofr_iorb,-1.0
2025-06-30,sofr_iorb,5.0
2025-07-01,sofr_iorb,4.0
2025-07-02,sofr_iorb,0.0
2025-07-03,sofr_iorb,-5.0
2025-07-07,sofr_iorb,-7.0
2025-07-08,sofr_iorb,-6.0
2025-07-09,sofr_iorb,-8.0
2025-07-10,sofr_iorb,-9.0
2025-07-11,sofr_iorb,-9.0
2025-07-14,sofr_iorb,-7.0
2025-07-15,sofr_iorb,-3.0
2025-07-16,sofr_iorb,-6.0
2025-07-17,sofr_iorb,-6.0
2025-07-18,sofr_iorb,-10.0
2025-07-21,sofr_iorb,-12.0
2025-07-22,sofr_iorb,-12.0
2025-07-23,sofr_iorb,-12.0
2025-07-24,sofr_iorb,-10.0
2025-07-25,sofr_iorb,-4.0
2025-07-28,sofr_iorb,-4.0
2025-07-29,sofr_iorb,-4.0
2025-07-30,sofr_iorb,-8.0
2025-07-31,sofr_iorb,-1.0
2025-08-01,sofr_iorb,-6.0
2025-08-04,sofr_iorb,-7.0
2025-08-05,sofr_iorb,-6.0
2025-08-06,sofr_iorb,-6.0
2025-08-07,sofr_iorb,-5.0
2025-08-08,sofr_iorb,-5.0
2025-08-11,sofr_iorb,-6.0
2025-08-12,sofr_iorb,-4.0
2025-08-13,sofr_iorb,-7.0
2025-08-14,sofr_iorb,-6.0
2025-08-15,sofr_iorb,-4.0
2025-08-18,sofr_iorb,-6.0
2025-08-19,sofr_iorb,-7.0
2025-08-20,sofr_iorb,-9.0
2025-08-21,sofr_iorb,-8.0
2025-08-22,sofr_iorb,-4.0
2025-08-25,sofr_iorb,-3.0
2025-08-26,sofr_iorb,-2.0
2025-08-27,sofr_iorb,-4.0
2025-08-28,sofr_iorb,-6.0
2025-08-29,sofr_iorb,-6.0
2025-09-02,sofr_iorb,-1.0
2025-09-03,sofr_iorb,-1.0
2025-09-04,sofr_iorb,1.0
2025-09-05,sofr_iorb,2.0
2025-09-08,sofr_iorb,0.0
2025-09-09,sofr_iorb,0.0
2025-09-10,sofr_iorb,-1.0
2025-09-11,sofr_iorb,1.0
2025-09-12,sofr_iorb,2.0
2025-09-15,sofr_iorb,11.0
2025-09-16,sofr_iorb,-1.0
2025-09-17,sofr_iorb,-2.0
2025-09-18,sofr_iorb,-1.0
2025-09-19,sofr_iorb,-1.0
2025-09-22,sofr_iorb,-1.0
2025-09-23,sofr_iorb,-3.0
2025-09-24,sofr_iorb,-2.0
2025-09-25,sofr_iorb,3.0
2025-09-26,sofr_iorb,1.0
2025-09-29,sofr_iorb,-2.0
2025-09-30,sofr_iorb,9.0
2025-10-01,sofr_iorb,5.0
2025-10-02,sofr_iorb,5.0
2025-10-03,sofr_iorb,3.0
2025-10-06,sofr_iorb,0.0
2025-10-07,sofr_iorb,-1.0
2025-10-08,sofr_iorb,-3.0
2025-10-09,sofr_iorb,-2.0
2025-10-10,sofr_iorb,0.0
2025-10-14,sofr_iorb,4.0
2025-10-15,sofr_iorb,14.0
2025-10-16,sofr_iorb,15.0
2025-10-17,sofr_iorb,3.0
2025-10-20,sofr_iorb,1.0
2025-10-21,sofr_iorb,8.0
2025-10-22,sofr_iorb,6.0
2025-10-23,sofr_iorb,9.0
2025-10-24,sofr_iorb,9.0
2025-10-27,sofr_iorb,12.0
2025-10-28,sofr_iorb,16.0
2025-10-29,sofr_iorb,12.0
2025-10-30,sofr_iorb,14.0
2025-10-31,sofr_iorb,32.0
2025-11-03,sofr_iorb,23.0
2025-11-04,sofr_iorb,10.0
2025-11-05,sofr_iorb,1.0
2025-11-06,sofr_iorb,2.0
2025-11-07,sofr_iorb,3.0
2025-11-10,sofr_iorb,5.0
2025-11-12,sofr_iorb,8.0
2025-11-13,sofr_iorb,10.0
2025-11-14,sofr_iorb,5.0
2025-11-17,sofr_iorb,10.0
2025-11-18,sofr_iorb,4.0
2025-11-19,sofr_iorb,1.0
2025-11-20,sofr_iorb,1.0
2025-11-21,sofr_iorb,3.0
2025-11-24,sofr_iorb,6.0
2025-11-25,sofr_iorb,11.0
2025-11-26,sofr_iorb,15.0
2025-11-28,sofr_iorb,22.0
2025-12-01,sofr_iorb,22.0
2025-12-02,sofr_iorb,11.0
2025-12-03,sofr_iorb,5.0
2025-12-04,sofr_iorb,2.0
2025-12-05,sofr_iorb,3.0
2025-12-08,sofr_iorb,5.0
2025-12-09,sofr_iorb,3.0
2025-12-10,sofr_iorb,0.0
2025-12-11,sofr_iorb,1.0
2025-12-12,sofr_iorb,2.0
2025-12-15,sofr_iorb,10.0
2025-12-16,sofr_iorb,4.0
2025-12-17,sofr_iorb,4.0
2025-12-18,sofr_iorb,1.0
2025-12-19,sofr_iorb,1.0
2025-12-22,sofr_iorb,3.0
2025-12-23,sofr_iorb,1.0
2025-12-24,sofr_iorb,1.0
2025-12-26,sofr_iorb,11.0
2025-12-29,sofr_iorb,12.0
2025-12-30,sofr_iorb,6.0
2025-12-31,sofr_iorb,22.0
2026-01-02,sofr_iorb,10.0
2026-01-05,sofr_iorb,5.0
2026-01-06,sofr_iorb,1.0
2026-01-07,sofr_iorb,0.0
2026-01-08,sofr_iorb,-1.0
2026-01-09,sofr_iorb,-1.0
2026-01-12,sofr_iorb,-1.0
2026-01-13,sofr_iorb,0.0
2026-01-14,sofr_iorb,-1.0
2026-01-15,sofr_iorb,1.0
2026-01-16,sofr_iorb,0.0
2026-01-20,sofr_iorb,-1.0
2026-01-21,sofr_iorb,-2.0
2026-01-22,sofr_iorb,-1.0
2026-01-23,sofr_iorb,0.0
2026-01-26,sofr_iorb,1.0
2026-01-27,sofr_iorb,1.0
2026-01-28,sofr_iorb,-1.0
2026-01-29,sofr_iorb,0.0
2026-01-30,sofr_iorb,3.0
2026-02-02,sofr_iorb,4.0
2026-02-03,sofr_iorb,4.0
2026-02-04,sofr_iorb,0.0
2026-02-05,sofr_iorb,0.0
2026-02-06,sofr_iorb,-1.0
2026-02-09,sofr_iorb,-2.0
2026-02-10,sofr_iorb,0.0
2026-02-11,sofr_iorb,0.0
2026-02-12,sofr_iorb,0.0
2026-02-13,sofr_iorb,1.0
2026-02-17,sofr_iorb,6.0
2026-02-18,sofr_iorb,8.0
2026-02-19,sofr_iorb,2.0
2026-02-20,sofr_iorb,1.0
2026-02-23,sofr_iorb,1.0
2026-02-24,sofr_iorb,2.0
2026-02-25,sofr_iorb,2.0
2026-02-26,sofr_iorb,2.0
2026-02-27,sofr_iorb,3.0
2026-03-02,sofr_iorb,6.0
2026-03-03,sofr_iorb,5.0
2026-03-04,sofr_iorb,2.0
2026-03-05,sofr_iorb,1.0
2026-03-06,sofr_iorb,0.0
2026-03-09,sofr_iorb,0.0
2026-03-10,sofr_iorb,-1.0
2026-03-11,sofr_iorb,-1.0
2026-03-12,sofr_iorb,0.0
2026-03-13,sofr_iorb,0.0
2026-03-16,sofr_iorb,5.0
2026-03-17,sofr_iorb,0.0
2026-03-18,sofr_iorb,-3.0
2026-03-19,sofr_iorb,-3.0
2026-03-20,sofr_iorb,-3.0
2026-03-23,sofr_iorb,-3.0
2026-03-24,sofr_iorb,-2.0
2026-03-25,sofr_iorb,-1.0
2026-03-26,sofr_iorb,0.0
2026-03-27,sofr_iorb,-2.0
2026-03-30,sofr_iorb,-2.0
2026-03-31,sofr_iorb,3.0
2026-04-01,sofr_iorb,0.0
2026-04-02,sofr_iorb,1.0
2026-04-06,sofr_iorb,0.0
2026-04-07,sofr_iorb,-3.0
2026-04-08,sofr_iorb,-6.0
2026-04-09,sofr_iorb,-8.0
2026-04-10,sofr_iorb,-4.0
2026-04-13,sofr_iorb,-2.0
2026-04-14,sofr_iorb,1.0
2026-04-15,sofr_iorb,7.0
2026-04-16,sofr_iorb,2.0
2026-04-17,sofr_iorb,0.0
2026-04-20,sofr_iorb,-2.0
2026-04-21,sofr_iorb,-2.0
2026-04-22,sofr_iorb,-1.0
2026-04-23,sofr_iorb,0.0
2026-04-24,sofr_iorb,1.0
2026-04-27,sofr_iorb,1.0
2026-04-28,sofr_iorb,-1.0
2026-04-29,sofr_iorb,-2.0
2026-04-30,sofr_iorb,1.0
2026-05-01,sofr_iorb,-1.0
2026-05-04,sofr_iorb,-2.0
2026-05-05,sofr_iorb,-3.0
2026-05-06,sofr_iorb,-4.0
2026-05-07,sofr_iorb,-5.0
2026-05-08,sofr_iorb,-5.0
2026-05-11,sofr_iorb,-5.0
2026-05-12,sofr_iorb,-5.0
2026-05-13,sofr_iorb,-6.0
2026-05-14,sofr_iorb,-9.0
2026-05-15,sofr_iorb,-10.0
2026-05-18,sofr_iorb,-12.0
2026-05-19,sofr_iorb,-14.0
2026-05-20,sofr_iorb,-15.0
2026-05-21,sofr_iorb,-14.0
2026-05-22,sofr_iorb,-10.0
2026-05-26,sofr_iorb,-2.0
2026-05-27,sofr_iorb,-2.0
2026-05-28,sofr_iorb,-3.0
2026-05-29,sofr_iorb,-2.0
2026-06-01,sofr_iorb,0.0
2026-06-02,sofr_iorb,-2.0
2026-06-03,sofr_iorb,-4.0
2026-06-04,sofr_iorb,-3.0
2026-06-05,sofr_iorb,-2.0
2026-06-08,sofr_iorb,-2.0
2026-06-09,sofr_iorb,-5.0
2026-06-10,sofr_iorb,-6.0
2026-06-11,sofr_iorb,-5.0
2026-06-12,sofr_iorb,0.0
2026-06-15,sofr_iorb,4.0
2026-06-16,sofr_iorb,-2.0
2026-06-17,sofr_iorb,-2.0
2026-06-18,sofr_iorb,-3.0
2026-06-22,sofr_iorb,-4.0
2026-06-23,sofr_iorb,-3.0
2026-06-24,sofr_iorb,-3.0
2026-06-25,sofr_iorb,-1.0
